enrollmentid,personid,calendarid,grade,startdate,enddate
141340,109790,419,09,2020-09-01,
141344,109804,419,09,2020-09-01,
141348,109807,419,09,2020-09-01,
129779,109818,419,10,2020-09-02,
129904,109972,419,12,2020-09-02,2020-10-06
129878,110028,419,12,2020-09-02,2021-06-25
129703,110814,419,10,2020-09-02,
141290,110884,419,09,2020-09-01,
141301,110932,419,09,2020-09-01,
141324,111094,419,09,2020-09-01,
129767,111153,419,10,2020-09-02,
129861,111165,419,11,2020-09-02,
141347,111175,419,09,2020-09-01,
129856,111234,419,11,2020-09-02,
129848,111262,419,11,2020-09-02,
129868,114294,419,11,2020-09-02,
129869,114319,419,11,2020-09-02,
129695,114676,419,10,2020-09-02,
141358,117161,419,09,2020-09-01,
141329,117345,419,09,2020-09-01,
141307,117578,419,09,2020-09-01,
129720,117581,419,10,2020-09-02,
129919,117950,419,12,2020-09-02,2021-06-25
141267,119046,419,09,2020-09-01,
141336,119070,419,09,2020-09-01,
141273,119104,419,09,2020-09-01,
129832,119138,419,11,2020-09-02,
141276,119347,419,09,2020-09-01,
129918,119770,419,12,2020-09-02,2021-06-25
129879,119888,419,12,2020-09-02,2021-06-25
129857,119954,419,11,2020-09-02,
129692,120641,419,10,2020-09-02,
129772,120672,419,10,2020-09-02,
141293,120730,419,09,2020-09-01,
141322,121415,419,09,2020-09-01,
129771,121642,419,10,2020-09-02,
141280,121741,419,09,2020-09-01,
129804,121854,419,11,2020-09-02,
129708,121860,419,09,2020-09-01,
129871,121900,419,11,2020-09-02,
141319,122018,419,09,2020-09-01,2021-03-18
141311,122053,419,09,2020-09-01,
129809,128989,419,11,2020-09-02,
129826,128995,419,11,2020-09-02,
129842,129082,419,11,2020-09-02,
129846,129145,419,11,2020-09-02,2021-06-25
129855,129165,419,11,2020-09-02,
129840,129168,419,11,2020-09-02,
129697,130851,419,10,2020-09-02,
129733,131618,419,10,2020-09-02,2021-06-25
129734,131626,419,10,2020-09-02,2021-06-25
141304,131863,419,09,2020-09-01,
141335,133789,419,09,2020-09-01,2021-06-25
141269,133810,419,09,2020-09-01,
129801,133859,419,11,2020-09-02,
141295,134877,419,09,2020-09-01,
141305,135869,419,09,2020-09-01,
141254,136415,419,09,2020-09-01,
141265,137410,419,09,2020-09-01,
141333,138294,419,09,2020-09-01,
129710,138418,419,10,2020-09-02,2021-06-25
141352,138680,419,09,2020-09-01,
129755,141539,419,10,2020-09-02,
129774,141578,419,10,2020-09-02,
129722,141605,419,10,2020-09-02,
129716,141622,419,10,2020-09-02,
129747,141670,419,10,2020-09-02,
129746,141674,419,10,2020-09-02,
129740,141696,419,10,2020-09-02,
129677,141748,419,10,2020-09-02,
129705,141776,419,10,2020-09-02,
129709,141800,419,10,2020-09-02,
141343,142409,419,09,2020-09-01,
141261,144678,419,09,2020-09-01,
141338,145016,419,09,2020-09-01,
129757,145446,419,10,2020-09-02,2021-06-25
141299,145508,419,09,2020-09-01,
141279,145868,419,09,2020-09-01,
141318,146055,419,09,2020-09-01,
129859,146653,419,11,2020-09-02,
129883,148406,419,12,2020-09-02,2021-06-25
142843,153074,419,09,2020-09-01,
142844,153076,419,09,2020-09-01,
142845,153081,419,09,2020-09-01,
142847,153086,419,09,2020-09-01,
142853,153098,419,09,2020-09-01,
143087,153861,419,10,2020-09-02,
143089,153866,419,09,2020-09-01,
143954,156117,419,09,2020-09-01,2021-06-25
143957,156132,419,09,2020-09-01,
143962,156147,419,09,2020-09-01,
144314,157336,419,09,2020-09-01,
144319,157343,419,09,2020-09-01,
130186,1761,420,12,2020-09-02,2020-12-02
130197,1907,420,12,2020-09-02,2021-06-25
130219,1911,420,12,2020-09-02,2021-06-25
130212,5170,420,12,2020-09-02,2021-06-25
130213,5230,420,12,2020-09-02,2021-06-25
130218,5520,420,12,2020-09-02,2021-06-25
130232,5732,420,12,2020-09-02,2021-06-25
130235,5869,420,12,2020-09-02,2021-06-25
130061,6007,420,11,2020-09-02,
130248,6487,420,12,2020-09-02,2021-06-25
130190,6977,420,12,2020-09-02,2021-06-25
130158,12656,420,12,2020-09-02,2021-06-25
130191,13027,420,12,2020-09-02,2021-06-25
130203,14120,420,12,2020-09-02,2021-06-25
130200,14198,420,12,2020-09-02,2021-06-25
130199,14266,420,12,2020-09-02,2021-06-25
130189,14350,420,12,2020-09-02,2021-06-25
130211,14371,420,12,2020-09-02,2021-06-25
130227,14439,420,12,2020-09-02,2021-06-25
130234,14496,420,12,2020-09-02,2021-06-25
130236,14505,420,12,2020-09-02,2021-06-25
130239,14584,420,12,2020-09-02,2021-06-25
130240,14598,420,12,2020-09-02,2021-06-25
130147,14637,420,11,2020-09-02,
129960,14964,420,10,2020-09-02,2021-06-25
130050,15372,420,11,2020-09-02,
130164,15379,420,12,2020-09-02,2021-06-25
130175,15504,420,12,2020-09-02,2021-06-25
130177,15528,420,12,2020-09-02,2021-06-25
130179,15563,420,12,2020-09-02,2021-06-25
130070,15588,420,11,2020-09-02,
130099,15602,420,11,2020-09-02,
130083,15682,420,11,2020-09-02,
129961,15720,420,10,2020-09-02,
130183,15725,420,12,2020-09-02,2021-06-25
130182,15726,420,12,2020-09-02,2021-06-25
130184,15736,420,12,2020-09-02,2021-06-25
130082,16106,420,11,2020-09-02,
130192,16161,420,12,2020-09-02,2021-06-25
130195,16189,420,12,2020-09-02,2021-06-25
130198,16192,420,12,2020-09-02,2021-06-25
130155,16267,420,12,2020-09-02,2021-06-25
129976,16288,420,10,2020-09-02,
130201,16300,420,12,2020-09-02,2021-06-25
130100,16323,420,11,2020-09-02,
130206,16386,420,12,2020-09-02,2021-06-25
129991,16402,420,10,2020-09-02,
130214,16407,420,12,2020-09-02,2021-06-25
130111,16422,420,11,2020-09-02,
130216,16426,420,12,2020-09-02,2021-06-25
130231,16444,420,12,2020-09-02,2021-06-25
130014,16480,420,10,2020-09-02,
130237,16573,420,12,2020-09-02,2021-06-25
130129,16580,420,11,2020-09-02,
130135,16589,420,11,2020-09-02,
130244,16622,420,12,2020-09-02,2021-06-25
130047,16652,420,10,2020-09-02,
130165,16669,420,12,2020-09-02,2021-06-25
130101,16871,420,11,2020-09-02,
130220,17035,420,12,2020-09-02,2021-06-25
130180,17582,420,12,2020-09-02,2021-06-25
130245,17595,420,12,2020-09-02,2021-06-25
130107,17636,420,11,2020-09-02,
130229,17638,420,12,2020-09-02,2021-06-25
130151,19661,420,11,2020-09-02,
130104,19700,420,11,2020-09-02,
130149,19901,420,11,2020-09-02,
130123,19928,420,11,2020-09-02,2021-06-25
130055,19935,420,11,2020-09-02,
140314,19937,420,09,2020-09-01,
130172,20195,420,12,2020-09-02,2021-06-25
130103,20220,420,11,2020-09-02,
130090,20222,420,11,2020-09-02,
130131,20268,420,11,2020-09-02,2021-06-25
130094,20389,420,11,2020-09-02,
130110,20391,420,11,2020-09-02,
130088,20422,420,11,2020-09-02,
140334,20426,420,09,2020-09-01,
129930,20431,420,10,2020-09-02,
129990,20439,420,10,2020-09-02,
130063,20443,420,11,2020-09-02,
130117,20490,420,11,2020-09-02,
130092,20524,420,11,2020-09-02,
130006,20579,420,10,2020-09-02,
129944,20642,420,10,2020-09-02,
129964,20684,420,10,2020-09-02,
130089,20685,420,11,2020-09-02,
130136,20688,420,11,2020-09-02,
130098,20732,420,11,2020-09-02,
130130,20737,420,11,2020-09-02,
140449,20756,420,09,2020-09-01,
130086,20808,420,11,2020-09-02,
130115,21092,420,11,2020-09-02,
130076,21371,420,11,2020-09-02,
130018,21435,420,10,2020-09-02,
130153,21467,420,11,2020-09-02,
130138,21527,420,11,2020-09-02,
130065,21533,420,11,2020-09-02,
130145,21537,420,11,2020-09-02,
130060,21605,420,11,2020-09-02,
130132,21640,420,11,2020-09-02,
129962,21828,420,10,2020-09-02,
130085,21870,420,11,2020-09-02,
130059,21884,420,11,2020-09-02,
130108,21886,420,11,2020-09-02,
130096,22502,420,11,2020-09-02,
130102,22574,420,11,2020-09-02,
130289,22616,420,11,2020-09-02,
130066,22757,420,11,2020-09-02,
130072,22817,420,11,2020-09-02,
130071,22819,420,11,2020-09-02,
130154,22876,420,11,2020-09-02,
130119,23005,420,11,2020-09-02,
130116,23011,420,11,2020-09-02,
129963,23151,420,10,2020-09-02,
129939,23184,420,10,2020-09-02,
129987,23228,420,10,2020-09-02,
129965,23350,420,10,2020-09-02,
130112,23352,420,11,2020-09-02,
129968,23495,420,09,2020-09-01,
130106,23516,420,11,2020-09-02,
130075,23525,420,11,2020-09-02,
130067,23538,420,11,2020-09-02,
140414,23553,420,09,2020-09-01,
130077,23783,420,11,2020-09-02,
130093,23952,420,11,2020-09-02,
130122,24051,420,11,2020-09-02,
130080,24142,420,11,2020-09-02,
140329,24303,420,09,2020-09-01,
140456,24381,420,09,2020-09-01,
130150,24420,420,11,2020-09-02,
130196,25640,420,12,2020-09-02,2021-06-25
130187,28749,420,12,2020-09-02,2021-06-25
130056,29046,420,11,2020-09-02,
130079,29326,420,11,2020-09-02,
130062,29626,420,11,2020-09-02,
130247,29727,420,12,2020-09-02,2021-06-25
130152,29729,420,11,2020-09-02,
130156,29788,420,12,2020-09-02,2021-06-25
130178,29796,420,12,2020-09-02,2021-06-25
130057,30070,420,11,2020-09-02,
130233,30088,420,12,2020-09-02,2021-06-25
129999,31080,420,10,2020-09-02,
130127,31357,420,11,2020-09-02,
130133,31393,420,11,2020-09-02,
140311,31554,420,09,2020-09-01,
142588,31739,420,09,2020-09-01,
140383,31767,420,09,2020-09-01,2021-06-25
130052,31857,420,11,2020-09-02,
130051,31862,420,11,2020-09-02,
130017,31871,420,10,2020-09-02,
130042,32895,420,10,2020-09-02,2021-06-25
130038,32913,420,10,2020-09-02,
140459,32962,420,09,2020-09-01,
130026,32963,420,10,2020-09-02,
130292,33129,420,09,2020-09-01,
130016,33235,420,10,2020-09-02,
130013,33250,420,10,2020-09-02,
130012,33256,420,10,2020-09-02,
130008,33396,420,10,2020-09-02,
130003,33427,420,10,2020-09-02,
130002,33429,420,10,2020-09-02,
140455,33460,420,09,2020-09-01,
130001,33470,420,10,2020-09-02,
129995,33519,420,09,2020-09-01,
129947,33525,420,10,2020-09-02,
129948,33575,420,10,2020-09-02,
140446,33585,420,09,2020-09-01,
129949,33669,420,10,2020-09-02,
129950,33744,420,10,2020-09-02,
129953,33769,420,10,2020-09-02,
130064,33786,420,11,2020-09-02,
129983,33940,420,10,2020-09-02,
129956,33945,420,10,2020-09-02,2021-06-25
140335,34069,420,09,2020-09-01,
129958,34101,420,10,2020-09-02,
129970,34234,420,09,2020-09-01,
129971,34244,420,10,2020-09-02,
140431,34246,420,09,2020-09-01,
129969,34272,420,10,2020-09-02,
140349,34381,420,09,2020-09-01,
140352,34403,420,09,2020-09-01,
129985,34463,420,10,2020-09-02,
129994,34657,420,10,2020-09-02,
129932,34659,420,10,2020-09-02,
129996,34683,420,10,2020-09-02,
130225,34716,420,12,2020-09-02,2021-06-25
130000,34720,420,10,2020-09-02,
130009,34743,420,10,2020-09-02,
130011,34772,420,10,2020-09-02,
130019,34861,420,10,2020-09-02,
140382,34867,420,09,2020-09-01,
130020,34891,420,09,2020-09-01,
130023,34965,420,10,2020-09-02,
130032,35015,420,10,2020-09-02,
140390,35032,420,09,2020-09-01,
129966,35039,420,10,2020-09-02,
130039,35291,420,09,2020-09-01,
130040,35298,420,10,2020-09-02,
130045,35317,420,10,2020-09-02,
140403,35321,420,09,2020-09-01,
129934,35337,420,10,2020-09-02,
140320,35386,420,09,2020-09-01,
140333,35413,420,09,2020-09-01,
129943,35426,420,10,2020-09-02,
129942,35427,420,10,2020-09-02,
129954,35429,420,10,2020-09-02,
129936,35501,420,10,2020-09-02,
143020,36030,420,10,2020-09-02,
129933,36696,420,10,2020-09-02,
130031,36707,420,10,2020-09-02,
129982,36731,420,10,2020-09-02,
129957,36997,420,10,2020-08-17,
130044,38078,420,10,2020-09-02,
130004,38505,420,10,2020-09-02,
140373,38943,420,09,2020-09-01,
130033,39426,420,10,2020-09-02,
129975,39913,420,10,2020-09-02,
130029,40677,420,10,2020-09-02,
140411,41559,420,09,2020-09-01,
140413,41564,420,09,2020-09-01,
140421,41646,420,09,2020-09-01,
140433,41649,420,09,2020-09-01,
140438,41655,420,09,2020-09-01,
142965,41681,420,09,2020-09-01,
140463,41700,420,09,2020-09-01,
140409,41712,420,09,2020-09-01,
140315,41895,420,09,2020-09-01,
140321,41913,420,09,2020-09-01,
140322,41921,420,09,2020-09-01,
140323,41957,420,09,2020-09-01,
140328,41972,420,09,2020-09-01,
140337,41989,420,09,2020-09-01,
140338,41991,420,09,2020-09-01,
140316,42067,420,09,2020-09-01,
140430,42334,420,09,2020-09-01,
140353,44333,420,09,2020-09-01,
140359,44847,420,09,2020-09-01,
140363,44870,420,09,2020-09-01,
140369,44875,420,09,2020-09-01,
144294,44932,420,09,2020-09-01,
140385,44956,420,09,2020-09-01,
140384,45130,420,09,2020-09-01,
140389,45187,420,09,2020-09-01,
140392,45205,420,09,2020-09-01,
140394,45207,420,09,2020-09-01,
140397,45211,420,09,2020-09-01,
140399,45214,420,09,2020-09-01,
140398,45215,420,09,2020-09-01,
140400,45216,420,09,2020-09-01,
140405,45221,420,09,2020-09-01,
140406,45222,420,09,2020-09-01,2021-06-25
140415,45334,420,09,2020-09-01,
140429,45343,420,09,2020-09-01,2021-06-25
140439,45352,420,09,2020-09-01,
140442,45353,420,09,2020-09-01,
140445,45358,420,09,2020-09-01,
140454,45359,420,09,2020-09-01,
140461,45440,420,09,2020-09-01,2021-06-25
140351,45764,420,09,2020-09-01,
140312,46072,420,09,2020-09-01,
140344,46508,420,09,2020-09-01,
144330,46804,420,09,2020-09-01,2021-06-24
140379,46870,420,09,2020-09-01,
140427,46925,420,09,2020-09-01,
140355,47135,420,09,2020-09-01,
140347,47257,420,09,2020-09-01,
130295,47743,420,09,2020-09-01,
130176,47774,420,12,2020-09-02,2021-06-25
129973,47805,420,10,2020-09-02,
140331,47877,420,09,2020-09-01,
140374,47894,420,09,2020-09-01,
140443,47978,420,09,2020-09-01,2021-06-25
140310,47984,420,09,2020-09-01,
140462,49359,420,09,2020-09-01,
130202,51555,420,12,2020-09-02,2021-06-25
130204,53198,420,12,2020-09-02,2021-06-25
140458,53224,420,09,2020-09-01,
129940,53258,420,10,2020-09-02,
129993,54351,420,10,2020-09-02,
130054,55764,420,11,2020-09-02,
130097,56646,420,11,2020-09-02,
129979,57002,420,10,2020-09-02,
140451,57102,420,09,2020-09-01,
140340,57176,420,09,2020-09-01,
129941,57329,420,10,2020-09-02,
130241,57707,420,12,2020-09-02,2021-06-25
129997,58014,420,10,2020-09-02,
130226,58084,420,12,2020-09-02,2021-06-25
130162,58178,420,12,2020-09-02,2021-06-25
130005,58622,420,10,2020-09-02,
130159,60846,420,12,2020-09-02,2021-06-25
130049,60848,420,11,2020-09-02,
130053,60896,420,11,2020-08-17,
130296,63826,420,09,2020-09-01,
130243,65906,420,12,2020-09-02,2021-06-25
140343,65913,420,09,2020-09-01,
130230,65933,420,12,2020-09-02,2021-06-25
130224,65936,420,12,2020-09-02,2021-06-25
130188,65942,420,12,2020-09-02,2021-06-25
130185,65947,420,12,2020-09-02,2021-06-25
130194,66353,420,12,2020-09-02,2021-06-25
130205,66578,420,12,2020-09-02,2021-06-25
130249,66582,420,12,2020-09-02,2021-06-25
140416,66718,420,09,2020-09-01,
130035,67133,420,10,2020-09-02,
144489,70440,420,09,2020-09-01,
130114,70597,420,11,2020-09-02,
130134,73176,420,11,2020-09-02,2021-06-25
130128,73425,420,11,2020-09-02,
142069,74794,420,10,2020-09-02,
130022,79138,420,10,2020-09-02,
130238,79179,420,12,2020-09-02,2021-06-25
140346,79288,420,09,2020-09-01,
129959,79553,420,10,2020-09-02,
130137,79660,420,11,2020-09-02,
130163,79661,420,12,2020-09-02,2021-06-25
130081,79663,420,11,2020-09-02,
130208,79664,420,12,2020-09-02,2021-06-25
140395,79907,420,09,2020-09-01,
140318,79935,420,09,2020-09-01,
140367,80148,420,09,2020-09-01,
130173,80453,420,12,2020-09-02,2021-06-25
140372,80509,420,09,2020-09-01,
129998,80548,420,10,2020-09-02,
140448,80618,420,09,2020-09-01,
130021,80670,420,10,2020-09-02,
140332,81007,420,09,2020-09-01,
130293,81220,420,09,2020-09-01,
130294,81221,420,09,2020-09-01,
130157,81312,420,12,2020-09-02,2021-06-25
130207,81924,420,12,2020-09-02,2021-06-25
140452,84870,420,09,2020-09-01,
140419,85148,420,09,2020-09-01,
130217,87837,420,12,2020-09-02,2021-06-25
130027,88094,420,10,2020-09-02,
129935,90551,420,10,2020-09-02,
129986,90686,420,10,2020-09-02,
130166,90696,420,12,2020-09-02,2021-06-25
129931,90712,420,10,2020-09-02,2020-09-15
129989,90734,420,10,2020-09-02,
130124,90763,420,11,2020-09-02,
143018,90778,420,10,2020-09-02,
130069,90793,420,11,2020-09-02,
130215,90817,420,12,2020-09-02,2020-09-16
140364,90820,420,09,2020-09-01,
130121,90843,420,11,2020-09-02,
129977,90954,420,10,2020-09-02,
129938,91001,420,10,2020-09-02,
129952,91058,420,10,2020-09-02,
130221,91536,420,12,2020-09-02,2021-06-25
129988,92663,420,10,2020-09-02,
140362,92998,420,09,2020-09-01,
140354,93009,420,09,2020-09-01,
130161,93317,420,12,2020-09-02,2021-06-25
140388,93395,420,09,2020-09-01,
140370,93412,420,09,2020-09-01,
140348,93417,420,09,2020-09-01,
130036,94066,420,10,2020-09-02,
130025,95972,420,10,2020-09-02,
130068,96479,420,11,2020-09-02,
140365,100031,420,09,2020-09-01,
130048,101633,420,10,2020-09-02,
140386,101634,420,09,2020-09-01,2020-09-16
144396,101636,420,09,2020-09-01,
140317,101958,420,09,2020-09-01,
130010,102030,420,10,2020-09-02,
130041,102041,420,10,2020-09-02,
130084,102126,420,11,2020-09-02,
130109,102286,420,11,2020-09-02,
130223,102342,420,12,2020-09-02,2021-06-25
130024,103697,420,10,2020-09-02,
140407,103818,420,09,2020-09-01,
130140,103868,420,11,2020-09-02,
140336,104056,420,09,2020-09-01,
140435,105166,420,09,2020-09-01,
130193,105199,420,12,2020-09-02,2021-06-25
130087,105490,420,11,2020-09-02,
130120,105521,420,11,2020-09-02,
130058,106067,420,11,2020-09-02,
140325,106076,420,09,2020-09-01,
130144,106401,420,11,2020-09-02,
140420,106408,420,09,2020-09-01,
140447,106410,420,09,2020-09-01,
140434,106412,420,09,2020-09-01,
130167,107370,420,12,2020-09-02,2021-06-25
140330,108085,420,09,2020-09-01,
130160,111489,420,12,2020-09-02,2021-06-25
130168,111727,420,12,2020-09-02,2021-06-25
130174,111754,420,11,2020-09-02,
129980,113843,420,09,2020-09-01,
130028,116191,420,10,2020-09-02,
130078,116664,420,11,2020-09-02,
140342,117621,420,09,2020-09-01,
140345,117777,420,09,2020-09-01,
140327,117790,420,09,2020-09-01,
140380,117804,420,09,2020-09-01,
140393,118001,420,09,2020-09-01,
140350,118046,420,09,2020-09-01,2021-06-25
140326,118148,420,09,2020-09-01,
140375,118164,420,09,2020-09-01,
140391,118383,420,09,2020-09-01,
140356,118409,420,09,2020-09-01,
140361,118428,420,09,2020-09-01,2021-06-25
140387,118436,420,09,2020-09-01,
130073,118464,420,11,2020-09-02,
130095,118475,420,11,2020-09-02,
129946,119659,420,10,2020-09-02,
129981,121056,420,10,2020-09-02,
130222,121538,420,12,2020-09-02,2021-06-25
130113,121729,420,11,2020-09-02,
140417,121924,420,09,2020-09-01,
130228,121967,420,12,2020-09-02,2021-06-25
130007,121970,420,10,2020-09-02,
130181,121975,420,12,2020-09-02,2021-06-25
130209,121986,420,12,2020-09-02,2021-06-25
130242,122300,420,12,2020-09-02,2021-06-25
130142,122303,420,11,2020-09-02,
130141,124690,420,11,2020-09-02,
140457,129189,420,09,2020-09-01,
129974,129196,420,10,2020-09-02,
130171,129425,420,12,2020-09-02,2021-06-25
130105,129524,420,11,2020-09-02,
130125,129542,420,11,2020-09-02,
130126,129545,420,11,2020-09-02,
130143,129566,420,11,2020-09-02,
129984,131030,420,10,2020-09-02,
130015,131206,420,10,2020-09-02,
129978,131771,420,10,2020-09-02,
142068,131857,420,10,2020-09-02,
140376,132145,420,09,2020-09-01,
130037,132414,420,09,2020-09-01,
140422,132425,420,09,2020-09-01,
140426,132648,420,09,2020-09-01,
140358,133814,420,09,2020-09-01,
140423,134891,420,09,2020-09-01,
129972,135139,420,10,2020-09-02,
130246,135249,420,12,2020-09-02,2021-06-25
130210,135250,420,12,2020-09-02,2021-06-25
130030,135459,420,10,2020-09-02,
129945,139353,420,10,2020-09-02,
130118,139982,420,11,2020-09-02,
140377,140000,420,09,2020-09-01,
129951,140694,420,09,2020-09-01,
129992,140966,420,10,2020-08-17,
130146,140967,420,11,2020-09-02,
130034,140995,420,10,2020-09-02,
130043,141185,420,09,2020-09-01,
129937,141189,420,10,2020-09-02,
143021,141532,420,09,2020-09-01,2021-06-25
140410,145723,420,09,2020-09-01,
140444,145726,420,09,2020-09-01,2021-06-22
140453,145727,420,09,2020-09-01,2021-06-25
143017,147615,420,11,2020-09-02,
130091,148089,420,11,2020-09-02,
130170,148479,420,12,2020-09-02,2021-06-25
130169,148559,420,12,2020-09-02,2021-06-25
142067,149397,420,10,2020-09-02,2020-09-02
130290,149470,420,09,2020-09-01,
130297,149496,420,09,2020-09-01,
130298,149498,420,10,2020-09-02,2020-09-02
130299,149503,420,10,2020-09-02,
130301,149507,420,10,2020-09-02,2020-09-02
130302,149508,420,10,2020-09-02,
142966,153377,420,09,2020-09-01,
143019,153378,420,10,2020-09-02,
131009,32951,421,04,2020-09-02,
130970,40978,421,04,2020-09-02,
130902,54241,421,03,2020-09-02,
130988,55188,421,04,2020-09-02,
131000,56676,421,04,2020-09-02,
130903,57904,421,03,2020-09-02,2021-06-24
130764,66711,421,02,2020-09-02,
130778,70023,421,02,2020-09-02,
130929,71421,421,04,2020-09-02,
130776,71703,421,02,2020-09-02,
130942,72013,421,04,2020-09-02,
130943,73247,421,04,2020-09-02,
131089,73251,421,01,2020-09-02,
130817,73252,421,02,2020-09-02,
130860,73552,421,03,2020-09-02,
131095,74188,421,01,2020-09-02,
130982,74388,421,04,2020-09-02,
131060,74389,421,01,2020-09-02,
130830,75395,421,02,2020-09-02,
130926,75620,421,03,2020-09-02,
130797,77747,421,02,2020-09-02,
130975,81040,421,04,2020-09-02,2021-06-25
130839,81815,421,03,2020-09-02,
130742,86014,421,02,2020-09-02,
130935,88364,421,04,2020-09-02,
130748,88366,421,02,2020-09-02,
130755,89294,421,02,2020-09-02,
130966,89625,421,04,2020-09-02,
130962,89894,421,04,2020-09-02,2021-06-25
131066,89897,421,01,2020-09-02,
130964,89929,421,04,2020-09-02,
130992,90023,421,04,2020-09-02,
131012,90055,421,04,2020-09-02,
131002,90480,421,04,2020-09-02,2021-06-25
131001,90569,421,04,2020-09-02,
130999,90579,421,04,2020-09-02,
130959,90583,421,04,2020-09-02,
131029,92084,421,01,2020-09-02,
130890,94034,421,03,2020-09-02,
130463,94035,421,KG,2020-09-01,
130920,95445,421,03,2020-09-02,
130821,95511,421,02,2020-09-02,
130870,96728,421,03,2020-09-02,
130934,97766,421,04,2020-09-02,2021-06-25
130928,98933,421,04,2020-09-02,
130930,98958,421,04,2020-09-02,
130931,98975,421,04,2020-09-02,
130939,99018,421,04,2020-09-02,
130849,99034,421,03,2020-09-02,
130944,99066,421,04,2020-09-02,
130947,99069,421,04,2020-09-02,
130952,99107,421,04,2020-09-02,
130948,99134,421,04,2020-09-02,
130950,99160,421,04,2020-09-02,
130951,99161,421,04,2020-09-02,
130863,99189,421,03,2020-09-02,
130953,99213,421,04,2020-09-02,
130954,99269,421,04,2020-09-02,
130956,99272,421,04,2020-09-02,
130867,99293,421,03,2020-09-02,
131037,99295,421,01,2020-09-02,
130958,99301,421,04,2020-09-02,
130961,99330,421,04,2020-09-02,
130963,99337,421,04,2020-09-02,
130967,99352,421,04,2020-09-02,
130968,99368,421,04,2020-09-02,
130969,99379,421,04,2020-09-02,
130971,99492,421,04,2020-09-02,
130972,99494,421,04,2020-09-02,
130973,99512,421,04,2020-09-02,
130976,99518,421,04,2020-09-02,
130974,99623,421,04,2020-09-02,
130886,99696,421,03,2020-09-02,
130978,99726,421,04,2020-09-02,
130897,99798,421,03,2020-09-02,
130983,99804,421,04,2020-09-02,
130987,99825,421,04,2020-09-02,
130900,99852,421,03,2020-09-02,
130990,99868,421,04,2020-09-02,
130908,99907,421,03,2020-09-02,
130911,99915,421,03,2020-09-02,
130916,99928,421,03,2020-09-02,
131006,99931,421,04,2020-09-02,
131008,99936,421,04,2020-09-02,
131010,99951,421,04,2020-09-02,
130921,99957,421,03,2020-09-02,
142191,99958,421,KG,2020-09-01,
131068,100149,421,01,2020-09-02,
130991,100192,421,04,2020-09-02,
130993,100204,421,04,2020-09-02,
131004,100213,421,04,2020-09-02,2021-01-14
130901,100428,421,03,2020-09-02,
130996,100577,421,04,2020-09-02,
130997,100578,421,04,2020-09-02,
130960,101200,421,04,2020-09-02,
130917,101827,421,03,2020-09-02,
130995,102451,421,04,2020-09-02,
130998,103369,421,04,2020-09-02,2021-06-25
130986,103498,421,04,2020-09-02,
130841,103500,421,03,2020-09-02,
130819,104922,421,02,2020-09-02,
130927,105112,421,04,2020-09-02,
130786,105528,421,02,2020-09-02,
130785,105529,421,02,2020-09-02,
130741,105775,421,02,2020-09-02,
130979,106727,421,04,2020-09-02,
131003,106870,421,04,2020-09-02,
130933,107413,421,04,2020-09-02,
130868,107855,421,03,2020-09-02,
130834,110130,421,03,2020-09-02,2021-06-25
130835,110156,421,03,2020-09-02,2020-11-25
130836,110174,421,03,2020-09-02,
130840,110210,421,03,2020-09-02,
130749,110329,421,02,2020-09-02,
130845,110361,421,03,2020-09-02,
130846,110384,421,03,2020-09-02,
130848,110388,421,03,2020-09-02,
130850,110412,421,03,2020-09-02,
131024,110414,421,01,2020-09-02,
130753,110436,421,02,2020-09-02,
130851,110479,421,03,2020-09-02,
130853,110505,421,03,2020-09-02,
130854,110538,421,03,2020-09-02,
130869,110630,421,03,2020-09-02,
130855,110642,421,03,2020-09-02,
130871,110665,421,03,2020-09-02,
130856,110677,421,03,2020-09-02,
130872,110750,421,03,2020-09-02,
130891,110771,421,03,2020-09-02,
130857,110829,421,03,2020-09-02,
130861,110847,421,03,2020-09-02,
130864,110866,421,03,2020-09-02,
130866,110975,421,03,2020-09-02,
130735,110977,421,KG,2020-09-01,
130875,110982,421,03,2020-09-02,
130883,111019,421,03,2020-09-02,
130884,111114,421,03,2020-09-02,
130877,111118,421,03,2020-09-02,
130879,111152,421,03,2020-09-02,
130873,111161,421,03,2020-09-02,
130880,111170,421,03,2020-09-02,
130881,111180,421,03,2020-09-02,
130787,111188,421,02,2020-09-02,
130887,111192,421,03,2020-09-02,
130888,111198,421,03,2020-09-02,
130894,111219,421,03,2020-09-02,
130889,111237,421,03,2020-09-02,
130895,111245,421,03,2020-09-02,
130791,111254,421,02,2020-09-02,
130473,111257,421,KG,2020-09-01,
130898,111265,421,03,2020-09-02,
130815,111274,421,02,2020-09-02,
130919,111305,421,03,2020-09-02,
130913,111315,421,03,2020-09-02,2021-06-25
130828,111332,421,02,2020-09-02,
130922,111347,421,03,2020-09-02,
130923,111358,421,03,2020-09-02,
131093,111361,421,01,2020-09-02,
130924,111378,421,03,2020-09-02,
130899,111426,421,03,2020-09-02,
130896,111448,421,03,2020-09-02,
130816,111488,421,02,2020-09-02,2021-01-14
130904,111502,421,03,2020-09-02,
130905,111514,421,03,2020-09-02,
130906,111518,421,03,2020-09-02,
130945,111533,421,04,2020-09-02,
130914,111588,421,03,2020-09-02,
130915,111591,421,03,2020-09-02,
130842,111607,421,03,2020-09-02,
130844,111654,421,03,2020-09-02,
